date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-01-05,2377.0,2381.0,2369.0,2377.0,46870,154530,2375.0,玉米,农产品,DCE,C0
2015-01-06,2387.0,2394.0,2386.0,2389.0,47668,147544,2390.0,玉米,农产品,DCE,C0
2015-01-07,2389.0,2397.0,2386.0,2397.0,35484,153148,2393.0,玉米,农产品,DCE,C0
2015-01-08,2398.0,2409.0,2393.0,2406.0,48352,149164,2400.0,玉米,农产品,DCE,C0
2015-01-09,2404.0,2408.0,2398.0,2406.0,39762,140402,2402.0,玉米,农产品,DCE,C0
2015-01-12,2406.0,2417.0,2398.0,2408.0,43488,137522,2407.0,玉米,农产品,DCE,C0
2015-01-13,2405.0,2413.0,2399.0,2412.0,44374,145266,2405.0,玉米,农产品,DCE,C0
2015-01-14,2408.0,2410.0,2405.0,2407.0,27144,144860,2407.0,玉米,农产品,DCE,C0
2015-01-15,2407.0,2411.0,2406.0,2408.0,15590,144946,2408.0,玉米,农产品,DCE,C0
2015-01-16,2408.0,2411.0,2402.0,2409.0,15020,147622,2407.0,玉米,农产品,DCE,C0
2015-01-19,2409.0,2415.0,2408.0,2415.0,20990,147708,2412.0,玉米,农产品,DCE,C0
2015-01-20,2415.0,2417.0,2411.0,2412.0,10794,151080,2413.0,玉米,农产品,DCE,C0
2015-01-21,2413.0,2423.0,2411.0,2415.0,26570,151144,2417.0,玉米,农产品,DCE,C0
2015-01-22,2414.0,2419.0,2414.0,2419.0,9518,151488,2416.0,玉米,农产品,DCE,C0
2015-01-23,2417.0,2421.0,2414.0,2415.0,12286,149624,2416.0,玉米,农产品,DCE,C0
2015-01-26,2415.0,2426.0,2413.0,2425.0,19836,152972,2421.0,玉米,农产品,DCE,C0
2015-01-27,2461.0,2475.0,2460.0,2474.0,43048,165046,2469.0,玉米,农产品,DCE,C0
2015-01-28,2475.0,2475.0,2464.0,2470.0,22370,169452,2468.0,玉米,农产品,DCE,C0
2015-01-29,2469.0,2475.0,2466.0,2474.0,27088,164030,2471.0,玉米,农产品,DCE,C0
2015-01-30,2473.0,2485.0,2470.0,2474.0,24854,168562,2476.0,玉米,农产品,DCE,C0
2015-02-02,2471.0,2474.0,2460.0,2468.0,43942,174216,2467.0,玉米,农产品,DCE,C0
2015-02-03,2468.0,2482.0,2468.0,2481.0,25738,178206,2475.0,玉米,农产品,DCE,C0
2015-02-04,2486.0,2499.0,2482.0,2498.0,41672,177476,2492.0,玉米,农产品,DCE,C0
2015-02-05,2493.0,2525.0,2491.0,2492.0,121892,177612,2509.0,玉米,农产品,DCE,C0
2015-02-06,2494.0,2505.0,2487.0,2504.0,30728,177338,2496.0,玉米,农产品,DCE,C0
2015-02-09,2504.0,2517.0,2501.0,2513.0,42034,178738,2510.0,玉米,农产品,DCE,C0
2015-02-10,2511.0,2521.0,2511.0,2520.0,33172,181710,2517.0,玉米,农产品,DCE,C0
2015-02-11,2517.0,2520.0,2509.0,2514.0,37974,182824,2514.0,玉米,农产品,DCE,C0
2015-02-12,2513.0,2517.0,2508.0,2508.0,29652,179486,2512.0,玉米,农产品,DCE,C0
2015-02-13,2508.0,2517.0,2505.0,2514.0,31052,175860,2512.0,玉米,农产品,DCE,C0
2015-02-16,2513.0,2516.0,2507.0,2511.0,19636,176040,2510.0,玉米,农产品,DCE,C0
2015-02-17,2510.0,2515.0,2508.0,2511.0,16926,176754,2510.0,玉米,农产品,DCE,C0
2015-02-26,2517.0,2523.0,2508.0,2518.0,25286,188552,2514.0,玉米,农产品,DCE,C0
2015-02-27,2516.0,2537.0,2516.0,2536.0,45168,201628,2528.0,玉米,农产品,DCE,C0
2015-03-02,2536.0,2541.0,2526.0,2532.0,32348,203734,2532.0,玉米,农产品,DCE,C0
2015-03-03,2520.0,2534.0,2520.0,2533.0,22852,207010,2531.0,玉米,农产品,DCE,C0
2015-03-04,2532.0,2554.0,2532.0,2553.0,73514,224710,2545.0,玉米,农产品,DCE,C0
2015-03-05,2545.0,2549.0,2535.0,2541.0,58014,219598,2541.0,玉米,农产品,DCE,C0
2015-03-06,2542.0,2546.0,2538.0,2539.0,35748,220750,2540.0,玉米,农产品,DCE,C0
2015-03-09,2536.0,2544.0,2530.0,2537.0,95288,242168,2534.0,玉米,农产品,DCE,C0
2015-03-10,2540.0,2568.0,2537.0,2557.0,113638,254744,2554.0,玉米,农产品,DCE,C0
2015-03-11,2558.0,2572.0,2555.0,2559.0,75734,251916,2564.0,玉米,农产品,DCE,C0
2015-03-12,2560.0,2565.0,2552.0,2560.0,39886,254020,2558.0,玉米,农产品,DCE,C0
2015-03-13,2554.0,2565.0,2549.0,2556.0,50576,260970,2557.0,玉米,农产品,DCE,C0
2015-03-16,2550.0,2559.0,2545.0,2547.0,76694,270360,2549.0,玉米,农产品,DCE,C0
2015-03-17,2546.0,2559.0,2546.0,2549.0,38480,269842,2551.0,玉米,农产品,DCE,C0
2015-03-18,2545.0,2547.0,2535.0,2536.0,77206,276182,2540.0,玉米,农产品,DCE,C0
2015-03-19,2538.0,2548.0,2531.0,2534.0,67572,275988,2538.0,玉米,农产品,DCE,C0
2015-03-20,2536.0,2539.0,2530.0,2533.0,36004,277470,2534.0,玉米,农产品,DCE,C0
2015-03-23,2538.0,2562.0,2537.0,2553.0,37426,270508,2550.0,玉米,农产品,DCE,C0
2015-03-24,2555.0,2562.0,2554.0,2558.0,47244,269898,2557.0,玉米,农产品,DCE,C0
2015-03-25,2556.0,2560.0,2537.0,2541.0,53834,272010,2547.0,玉米,农产品,DCE,C0
2015-03-26,2540.0,2541.0,2522.0,2535.0,94068,286202,2530.0,玉米,农产品,DCE,C0
2015-03-27,2536.0,2545.0,2529.0,2534.0,67944,292098,2535.0,玉米,农产品,DCE,C0
2015-03-30,2533.0,2538.0,2526.0,2529.0,46606,283870,2529.0,玉米,农产品,DCE,C0
2015-03-31,2528.0,2531.0,2512.0,2524.0,41674,281882,2524.0,玉米,农产品,DCE,C0
2015-04-01,2520.0,2529.0,2510.0,2520.0,81512,279744,2521.0,玉米,农产品,DCE,C0
2015-04-02,2520.0,2531.0,2520.0,2522.0,43554,281290,2525.0,玉米,农产品,DCE,C0
2015-04-03,2524.0,2527.0,2513.0,2515.0,87330,305908,2516.0,玉米,农产品,DCE,C0
2015-04-07,2514.0,2519.0,2511.0,2512.0,67238,308096,2514.0,玉米,农产品,DCE,C0
2015-04-08,2514.0,2518.0,2507.0,2512.0,56736,304404,2510.0,玉米,农产品,DCE,C0
2015-04-09,2515.0,2519.0,2508.0,2510.0,66676,301540,2510.0,玉米,农产品,DCE,C0
2015-04-10,2509.0,2530.0,2508.0,2528.0,70566,282506,2517.0,玉米,农产品,DCE,C0
2015-04-13,2527.0,2535.0,2522.0,2531.0,49322,287654,2529.0,玉米,农产品,DCE,C0
2015-04-14,2527.0,2531.0,2498.0,2505.0,100742,301074,2509.0,玉米,农产品,DCE,C0
2015-04-15,2508.0,2509.0,2487.0,2492.0,119258,312216,2496.0,玉米,农产品,DCE,C0
2015-04-16,2495.0,2498.0,2479.0,2487.0,88892,319946,2486.0,玉米,农产品,DCE,C0
