date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-01-05,4488.0,4504.0,4446.0,4497.0,72400,257298,4486.0,黄大豆一号,农产品,DCE,A0
2015-01-06,4500.0,4548.0,4486.0,4503.0,176706,257146,4514.0,黄大豆一号,农产品,DCE,A0
2015-01-07,4514.0,4528.0,4480.0,4505.0,102236,259540,4503.0,黄大豆一号,农产品,DCE,A0
2015-01-08,4510.0,4524.0,4490.0,4503.0,93610,258778,4508.0,黄大豆一号,农产品,DCE,A0
2015-01-09,4508.0,4519.0,4486.0,4509.0,106146,257520,4502.0,黄大豆一号,农产品,DCE,A0
2015-01-12,4511.0,4538.0,4497.0,4510.0,134590,256854,4521.0,黄大豆一号,农产品,DCE,A0
2015-01-13,4501.0,4504.0,4465.0,4483.0,116956,246092,4482.0,黄大豆一号,农产品,DCE,A0
2015-01-14,4485.0,4487.0,4452.0,4467.0,96432,246202,4469.0,黄大豆一号,农产品,DCE,A0
2015-01-15,4456.0,4504.0,4456.0,4497.0,96184,247480,4482.0,黄大豆一号,农产品,DCE,A0
2015-01-16,4495.0,4522.0,4470.0,4506.0,115612,242850,4494.0,黄大豆一号,农产品,DCE,A0
2015-01-19,4514.0,4518.0,4475.0,4496.0,105682,239272,4497.0,黄大豆一号,农产品,DCE,A0
2015-01-20,4500.0,4515.0,4457.0,4458.0,88182,233202,4478.0,黄大豆一号,农产品,DCE,A0
2015-01-21,4457.0,4496.0,4408.0,4460.0,155502,219656,4456.0,黄大豆一号,农产品,DCE,A0
2015-01-22,4452.0,4472.0,4434.0,4441.0,71814,215952,4453.0,黄大豆一号,农产品,DCE,A0
2015-01-23,4445.0,4454.0,4416.0,4426.0,56848,210796,4432.0,黄大豆一号,农产品,DCE,A0
2015-01-26,4421.0,4445.0,4391.0,4391.0,82258,209592,4414.0,黄大豆一号,农产品,DCE,A0
2015-01-27,4395.0,4465.0,4393.0,4440.0,65310,203284,4429.0,黄大豆一号,农产品,DCE,A0
2015-01-28,4440.0,4450.0,4412.0,4418.0,49192,203628,4430.0,黄大豆一号,农产品,DCE,A0
2015-01-29,4415.0,4421.0,4350.0,4364.0,212272,209296,4371.0,黄大豆一号,农产品,DCE,A0
2015-01-30,4355.0,4386.0,4340.0,4349.0,97866,203100,4366.0,黄大豆一号,农产品,DCE,A0
2015-02-02,4350.0,4408.0,4349.0,4403.0,112488,194300,4382.0,黄大豆一号,农产品,DCE,A0
2015-02-03,4403.0,4436.0,4403.0,4433.0,90338,184900,4421.0,黄大豆一号,农产品,DCE,A0
2015-02-04,4438.0,4455.0,4409.0,4413.0,72228,179178,4431.0,黄大豆一号,农产品,DCE,A0
2015-02-05,4411.0,4425.0,4381.0,4417.0,67152,175700,4406.0,黄大豆一号,农产品,DCE,A0
2015-02-06,4426.0,4436.0,4412.0,4433.0,43952,178198,4423.0,黄大豆一号,农产品,DCE,A0
2015-02-09,4437.0,4440.0,4384.0,4415.0,75788,175166,4405.0,黄大豆一号,农产品,DCE,A0
2015-02-10,4403.0,4427.0,4398.0,4404.0,37656,175410,4411.0,黄大豆一号,农产品,DCE,A0
2015-02-11,4402.0,4413.0,4394.0,4406.0,27402,174202,4403.0,黄大豆一号,农产品,DCE,A0
2015-02-12,4411.0,4431.0,4395.0,4412.0,42358,172010,4416.0,黄大豆一号,农产品,DCE,A0
2015-02-13,4404.0,4433.0,4402.0,4409.0,55144,166090,4418.0,黄大豆一号,农产品,DCE,A0
2015-02-16,4414.0,4415.0,4356.0,4367.0,86658,151852,4377.0,黄大豆一号,农产品,DCE,A0
2015-02-17,4361.0,4377.0,4361.0,4367.0,24642,149446,4369.0,黄大豆一号,农产品,DCE,A0
2015-02-26,4286.0,4290.0,4230.0,4284.0,122612,162036,4268.0,黄大豆一号,农产品,DCE,A0
2015-02-27,4285.0,4339.0,4251.0,4317.0,107898,155760,4302.0,黄大豆一号,农产品,DCE,A0
2015-03-02,4322.0,4330.0,4265.0,4272.0,102046,172618,4292.0,黄大豆一号,农产品,DCE,A0
2015-03-03,4253.0,4292.0,4250.0,4280.0,86130,170542,4275.0,黄大豆一号,农产品,DCE,A0
2015-03-04,4273.0,4287.0,4263.0,4280.0,43144,169030,4274.0,黄大豆一号,农产品,DCE,A0
2015-03-05,4273.0,4279.0,4171.0,4179.0,153078,197828,4216.0,黄大豆一号,农产品,DCE,A0
2015-03-06,4178.0,4194.0,4161.0,4172.0,70410,193814,4179.0,黄大豆一号,农产品,DCE,A0
