date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-01-05,3498.0,3516.0,3478.0,3507.0,513798,410420,3500.0,白银,金属类,SHFE,AG0
2015-01-06,3490.0,3566.0,3462.0,3554.0,2199972,450158,3517.0,白银,金属类,SHFE,AG0
2015-01-07,3544.0,3596.0,3530.0,3554.0,1865876,401974,3556.0,白银,金属类,SHFE,AG0
2015-01-08,3540.0,3578.0,3537.0,3548.0,1434122,412464,3558.0,白银,金属类,SHFE,AG0
2015-01-09,3568.0,3586.0,3544.0,3555.0,1415890,400170,3562.0,白银,金属类,SHFE,AG0
2015-01-12,3545.0,3609.0,3520.0,3601.0,2522336,407230,3577.0,白银,金属类,SHFE,AG0
2015-01-13,3577.0,3645.0,3571.0,3616.0,1816952,396296,3608.0,白银,金属类,SHFE,AG0
2015-01-14,3635.0,3664.0,3570.0,3608.0,2630104,381950,3627.0,白银,金属类,SHFE,AG0
2015-01-15,3592.0,3642.0,3556.0,3573.0,2546564,405240,3604.0,白银,金属类,SHFE,AG0
2015-01-16,3635.0,3660.0,3613.0,3642.0,2161856,387826,3635.0,白银,金属类,SHFE,AG0
2015-01-19,3638.0,3783.0,3633.0,3767.0,3544420,472114,3725.0,白银,金属类,SHFE,AG0
2015-01-20,3770.0,3800.0,3745.0,3770.0,1461346,479754,3770.0,白银,金属类,SHFE,AG0
2015-01-21,3822.0,3919.0,3787.0,3890.0,2675070,506162,3836.0,白银,金属类,SHFE,AG0
2015-01-22,3887.0,3934.0,3798.0,3819.0,3079184,517020,3865.0,白银,金属类,SHFE,AG0
2015-01-23,3843.0,3886.0,3822.0,3859.0,2627510,502324,3859.0,白银,金属类,SHFE,AG0
2015-01-26,3865.0,3887.0,3814.0,3849.0,1834432,515488,3849.0,白银,金属类,SHFE,AG0
2015-01-27,3836.0,3841.0,3763.0,3815.0,1982320,522960,3803.0,白银,金属类,SHFE,AG0
2015-01-28,3815.0,3837.0,3793.0,3806.0,1463626,513360,3812.0,白银,金属类,SHFE,AG0
2015-01-29,3817.0,3820.0,3750.0,3766.0,1446720,511160,3792.0,白银,金属类,SHFE,AG0
2015-01-30,3713.0,3721.0,3564.0,3573.0,2849430,491344,3633.0,白银,金属类,SHFE,AG0
2015-02-02,3593.0,3671.0,3551.0,3632.0,2755340,459730,3618.0,白银,金属类,SHFE,AG0
2015-02-03,3620.0,3681.0,3603.0,3669.0,1905866,441120,3638.0,白银,金属类,SHFE,AG0
2015-02-04,3668.0,3675.0,3612.0,3645.0,2230030,456476,3645.0,白银,金属类,SHFE,AG0
2015-02-05,3654.0,3710.0,3649.0,3675.0,2235044,430468,3680.0,白银,金属类,SHFE,AG0
2015-02-06,3655.0,3677.0,3628.0,3673.0,1745320,415498,3652.0,白银,金属类,SHFE,AG0
2015-02-09,3675.0,3687.0,3566.0,3595.0,2979798,438030,3606.0,白银,金属类,SHFE,AG0
2015-02-10,3606.0,3630.0,3593.0,3618.0,1248764,419950,3613.0,白银,金属类,SHFE,AG0
2015-02-11,3607.0,3638.0,3590.0,3618.0,1462208,388998,3613.0,白银,金属类,SHFE,AG0
2015-02-12,3615.0,3621.0,3557.0,3585.0,1601470,388184,3593.0,白银,金属类,SHFE,AG0
2015-02-13,3599.0,3649.0,3582.0,3631.0,1544114,361214,3606.0,白银,金属类,SHFE,AG0
2015-02-16,3623.0,3700.0,3620.0,3686.0,1663548,326706,3674.0,白银,金属类,SHFE,AG0
2015-02-17,3676.0,3695.0,3655.0,3672.0,590260,311484,3676.0,白银,金属类,SHFE,AG0
2015-02-25,3553.0,3630.0,3535.0,3535.0,170,766,3545.0,白银,金属类,SHFE,AG0
2015-02-26,3588.0,3612.0,3578.0,3601.0,795474,339218,3592.0,白银,金属类,SHFE,AG0
2015-02-27,3617.0,3628.0,3590.0,3606.0,956158,373818,3608.0,白银,金属类,SHFE,AG0
2015-03-02,3592.0,3647.0,3580.0,3631.0,1381658,383840,3616.0,白银,金属类,SHFE,AG0
2015-03-03,3624.0,3633.0,3488.0,3586.0,2033996,386932,3577.0,白银,金属类,SHFE,AG0
2015-03-04,3591.0,3608.0,3548.0,3558.0,1798608,416432,3573.0,白银,金属类,SHFE,AG0
2015-03-05,3560.0,3569.0,3516.0,3539.0,1485834,418416,3543.0,白银,金属类,SHFE,AG0
2015-03-06,3535.0,3560.0,3513.0,3532.0,1089368,413392,3539.0,白银,金属类,SHFE,AG0
2015-03-09,3524.0,3531.0,3434.0,3470.0,2174538,473530,3472.0,白银,金属类,SHFE,AG0
2015-03-10,3462.0,3468.0,3422.0,3424.0,1283922,493624,3449.0,白银,金属类,SHFE,AG0
2015-03-11,3443.0,3461.0,3433.0,3450.0,1099402,498282,3446.0,白银,金属类,SHFE,AG0
