date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-01-05,240.0,242.5,240.0,242.15,61846,199292,241.4,黄金,金属类,SHFE,AU0
2015-01-06,240.95,245.0,240.35,244.45,237512,214248,242.8,黄金,金属类,SHFE,AU0
2015-01-07,244.7,247.3,243.8,245.25,237538,214320,245.35,黄金,金属类,SHFE,AU0
2015-01-08,245.2,246.2,244.3,244.5,176986,216874,245.2,黄金,金属类,SHFE,AU0
2015-01-09,245.0,246.15,244.55,245.15,148366,217668,245.35,黄金,金属类,SHFE,AU0
2015-01-12,244.7,248.7,243.95,247.75,271728,229588,246.35,黄金,金属类,SHFE,AU0
2015-01-13,246.35,250.0,246.0,249.0,197054,233632,248.1,黄金,金属类,SHFE,AU0
2015-01-14,249.5,250.5,246.3,247.9,249476,229310,248.5,黄金,金属类,SHFE,AU0
2015-01-15,248.0,250.1,246.35,246.75,288116,227196,248.3,黄金,金属类,SHFE,AU0
2015-01-16,251.85,253.75,251.0,253.65,403772,237232,252.45,黄金,金属类,SHFE,AU0
2015-01-19,253.8,259.0,253.5,257.85,381174,239050,256.7,黄金,金属类,SHFE,AU0
2015-01-20,258.0,258.3,256.85,257.65,139018,238328,257.5,黄金,金属类,SHFE,AU0
2015-01-21,260.55,263.0,259.15,262.2,294908,239610,260.75,黄金,金属类,SHFE,AU0
2015-01-22,262.15,263.2,258.05,259.05,349310,236052,260.5,黄金,金属类,SHFE,AU0
2015-01-23,259.55,262.85,258.95,261.4,380550,242060,261.1,黄金,金属类,SHFE,AU0
2015-01-26,261.6,262.55,259.25,261.6,237780,242814,261.15,黄金,金属类,SHFE,AU0
2015-01-27,259.85,260.6,258.3,259.9,225122,244742,259.45,黄金,金属类,SHFE,AU0
2015-01-28,259.75,261.95,259.05,260.8,219708,245924,260.55,黄金,金属类,SHFE,AU0
2015-01-29,261.2,261.75,258.6,259.3,204518,241628,260.0,黄金,金属类,SHFE,AU0
2015-01-30,256.55,257.7,252.75,255.05,332588,222422,255.4,黄金,金属类,SHFE,AU0
2015-02-02,255.8,260.0,254.6,259.1,291006,226434,257.45,黄金,金属类,SHFE,AU0
2015-02-03,258.0,259.6,256.75,259.4,212940,223518,258.1,黄金,金属类,SHFE,AU0
2015-02-04,258.0,258.2,254.9,256.35,288614,228788,256.35,黄金,金属类,SHFE,AU0
2015-02-05,257.0,258.3,255.3,257.5,232176,226486,256.95,黄金,金属类,SHFE,AU0
2015-02-06,256.05,256.85,255.0,256.7,178268,227854,256.0,黄金,金属类,SHFE,AU0
2015-02-09,256.25,260.25,249.7,251.4,419660,227334,252.1,黄金,金属类,SHFE,AU0
2015-02-10,251.45,252.4,250.6,252.05,140404,223390,251.6,黄金,金属类,SHFE,AU0
2015-02-11,251.15,251.45,250.0,250.8,163350,223966,250.7,黄金,金属类,SHFE,AU0
2015-02-12,250.7,250.85,247.35,247.85,204948,224192,248.7,黄金,金属类,SHFE,AU0
2015-02-13,248.25,249.65,247.55,249.45,179138,215430,248.45,黄金,金属类,SHFE,AU0
2015-02-16,248.55,250.75,248.45,250.3,142798,213136,249.75,黄金,金属类,SHFE,AU0
2015-02-17,250.15,250.75,248.8,249.0,70090,210000,250.1,黄金,金属类,SHFE,AU0
2015-02-25,244.6,247.85,244.15,245.1,10,0,244.6,黄金,金属类,SHFE,AU0
2015-02-26,245.85,246.75,244.1,246.45,127444,216280,245.65,黄金,金属类,SHFE,AU0
2015-02-27,247.5,248.15,245.7,246.65,137716,222660,246.75,黄金,金属类,SHFE,AU0
2015-03-02,246.3,249.75,246.3,249.3,206588,227628,248.15,黄金,金属类,SHFE,AU0
2015-03-03,248.4,249.05,243.85,247.05,234398,223844,246.95,黄金,金属类,SHFE,AU0
2015-03-04,247.4,248.35,245.75,246.7,198668,210838,246.8,黄金,金属类,SHFE,AU0
2015-03-05,246.35,246.9,245.0,245.65,162428,202582,245.9,黄金,金属类,SHFE,AU0
2015-03-06,245.4,246.9,244.4,245.0,147354,197516,245.45,黄金,金属类,SHFE,AU0
2015-03-09,244.65,244.85,238.25,239.9,327884,202522,240.8,黄金,金属类,SHFE,AU0
2015-03-10,239.65,240.3,237.1,237.5,153080,201910,238.8,黄金,金属类,SHFE,AU0
2015-03-11,238.7,239.4,237.2,238.25,175340,210238,238.25,黄金,金属类,SHFE,AU0
2015-03-12,237.45,238.8,235.05,238.4,251356,205228,236.5,黄金,金属类,SHFE,AU0
2015-03-13,236.85,237.9,235.75,237.2,145612,205186,237.0,黄金,金属类,SHFE,AU0
2015-03-16,237.5,238.3,236.05,238.0,152944,207076,236.95,黄金,金属类,SHFE,AU0
2015-03-17,236.4,237.25,235.65,236.25,155364,212226,236.3,黄金,金属类,SHFE,AU0
